Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
Malawi,Cassava,2007,Yes,14,2010,0,Malawi (10% country),3238943,187722,172539
Malawi,Cassava,2008,Yes,14,2010,0,Malawi (10% country),3491183,190760,183014
Malawi,Cassava,2009,Yes,14,2010,0,Malawi (10% country),3823236,202912,188418
Malawi,Cassava,2010,Yes,14,2010,0,Malawi (10% country),4000986,204311,195828
Malawi,Cassava,2011,Yes,14,2010,0,Malawi (10% country),4259301,215408,197732
Malawi,Cassava,2012,Yes,14,2010,0,Malawi (10% country),4692202,223883,209583
Malawi,Cassava,2013,Yes,14,2010,0,Malawi (10% country),4813699,228041,211089
Malawi,Cassava,2014,Yes,14,2010,0,Malawi (10% country),5102692,225876,225907
Malawi,Cassava,2015,Yes,14,2010,0,Malawi (10% country),5012763,225040,222750
Malawi,Cassava,2016,Yes,14,2010,0,Malawi (10% country),4996843,218888,228283
Malawi,Cassava,2017,Yes,14,2010,0,Malawi (10% country),4960556,214134,231657
Malawi,Cassava,2018,Yes,14,2010,0,Malawi (10% country),5410506,227242,238094
Malawi,Cassava,2019,Yes,14,2010,0,Malawi (10% country),5708032,235427,242454
Malawi,Cassava,2020,Yes,14,2010,0,Malawi (10% country),5858745,242311,241786
Malawi,Maize,2001,Yes,14,2010,0,Malawi (10% country),1713064,11845,1446260
Malawi,Maize,2002,Yes,14,2010,0,Malawi (10% country),1556975,10460,1488449
Malawi,Maize,2003,Yes,14,2010,0,Malawi (10% country),1983440,12259,1617917
Malawi,Maize,2004,Yes,14,2010,0,Malawi (10% country),1608349,10460,1537650
Malawi,Maize,2005,Yes,14,2010,0,Malawi (10% country),1225234,8093,1513929
Malawi,Maize,2006,Yes,14,2010,0,Malawi (10% country),2611486,14814,1762839
Malawi,Maize,2007,Yes,14,2010,0,Malawi (10% country),3226418,26547,1215356
Malawi,Maize,2008,Yes,14,2010,0,Malawi (10% country),2634701,16498,1596955
Malawi,Maize,2009,Yes,14,2010,0,Malawi (10% country),3582502,22265,1608996
Malawi,Maize,2010,Yes,14,2010,0,Malawi (10% country),3419409,20158,1696270
Malawi,Maize,2011,Yes,14,2010,0,Malawi (10% country),3699147,22079,1675377
Malawi,Maize,2012,Yes,14,2010,0,Malawi (10% country),3618699,21932,1650000
Malawi,Maize,2013,Yes,14,2010,0,Malawi (10% country),3639866,21708,1676758
Malawi,Maize,2014,Yes,14,2010,0,Malawi (10% country),3978123,23339,1704528
Malawi,Maize,2015,Yes,14,2010,0,Malawi (10% country),2776277,16563,1676213
Malawi,Maize,2016,Yes,14,2010,0,Malawi (10% country),2369493,14154,1674076
Malawi,Maize,2017,Yes,14,2010,0,Malawi (10% country),3464139,20078,1725367
Malawi,Maize,2018,Yes,14,2010,0,Malawi (10% country),2697959,16008,1685347
Malawi,Maize,2019,Yes,14,2010,0,Malawi (10% country),3391924,19578,1732516
Malawi,Maize,2020,Yes,14,2010,0,Malawi (10% country),3691866,20955,1761836
Malawi,Millet,2001,Yes,14,2010,0,Malawi (10% country),20414,5974,34169
Malawi,Millet,2002,Yes,14,2010,0,Malawi (10% country),20900,6105,34234
Malawi,Millet,2003,Yes,14,2010,0,Malawi (10% country),24615,6351,38758
Malawi,Millet,2004,Yes,14,2010,0,Malawi (10% country),17349,4643,37368
Malawi,Millet,2005,Yes,14,2010,0,Malawi (10% country),15970,3877,41192
Malawi,Millet,2006,Yes,14,2010,0,Malawi (10% country),27037,6516,41491
Malawi,Millet,2007,Yes,14,2010,0,Malawi (10% country),32251,7186,44878
Malawi,Millet,2008,Yes,14,2010,0,Malawi (10% country),31869,7245,43988
Malawi,Millet,2009,Yes,14,2010,0,Malawi (10% country),26866,6316,42538
Malawi,Millet,2010,Yes,14,2010,0,Malawi (10% country),24495,5115,47892
Malawi,Millet,2011,Yes,14,2010,0,Malawi (10% country),32911,7100,46351
Malawi,Millet,2012,Yes,14,2010,0,Malawi (10% country),34543,7649,45158
Malawi,Millet,2013,Yes,14,2010,0,Malawi (10% country),39262,8053,48756
Malawi,Millet,2014,Yes,14,2010,0,Malawi (10% country),42202,8509,49598
Malawi,Millet,2015,Yes,14,2010,0,Malawi (10% country),33512,6648,50407
Malawi,Millet,2016,Yes,14,2010,0,Malawi (10% country),19510,3775,51677
Malawi,Millet,2017,Yes,14,2010,0,Malawi (10% country),35121,6340,55392
Malawi,Millet,2018,Yes,14,2010,0,Malawi (10% country),31315,5774,54230
Malawi,Millet,2019,Yes,14,2010,0,Malawi (10% country),44718,7694,58119
Malawi,Millet,2020,Yes,14,2010,0,Malawi (10% country),48931,8529,57371
Malawi,"Rice, paddy",2001,Yes,14,2010,0,Malawi (10% country),93150,18576,50146
Malawi,"Rice, paddy",2002,Yes,14,2010,0,Malawi (10% country),92027,16425,56029
Malawi,"Rice, paddy",2003,Yes,14,2010,0,Malawi (10% country),88184,16212,54393
Malawi,"Rice, paddy",2004,Yes,14,2010,0,Malawi (10% country),49722,11681,42568
Malawi,"Rice, paddy",2005,Yes,14,2010,0,Malawi (10% country),41270,8424,48993
Malawi,"Rice, paddy",2006,Yes,14,2010,0,Malawi (10% country),91450,17576,52031
Malawi,"Rice, paddy",2007,Yes,14,2010,0,Malawi (10% country),113166,19481,58091
Malawi,"Rice, paddy",2008,Yes,14,2010,0,Malawi (10% country),114885,18200,63124
Malawi,"Rice, paddy",2009,Yes,14,2010,0,Malawi (10% country),135988,21259,63967
Malawi,"Rice, paddy",2010,Yes,14,2010,0,Malawi (10% country),110106,18631,59098
Malawi,"Rice, paddy",2011,Yes,14,2010,0,Malawi (10% country),117733,19125,61559
Malawi,"Rice, paddy",2012,Yes,14,2010,0,Malawi (10% country),110964,18453,60132
Malawi,"Rice, paddy",2013,Yes,14,2010,0,Malawi (10% country),125156,19174,65275
Malawi,"Rice, paddy",2014,Yes,14,2010,0,Malawi (10% country),132002,19585,67400
Malawi,"Rice, paddy",2015,Yes,14,2010,0,Malawi (10% country),111437,16946,65761
Malawi,"Rice, paddy",2016,Yes,14,2010,0,Malawi (10% country),83757,15604,53676
Malawi,"Rice, paddy",2017,Yes,14,2010,0,Malawi (10% country),121079,18662,64881
Malawi,"Rice, paddy",2018,Yes,14,2010,0,Malawi (10% country),112313,17557,63971
Malawi,"Rice, paddy",2019,Yes,14,2010,0,Malawi (10% country),132728,18807,70573
Malawi,"Rice, paddy",2020,Yes,14,2010,0,Malawi (10% country),145446,19989,72763
Malawi,Sorghum,2001,Yes,14,2010,0,Malawi (10% country),36806,6804,54098
Malawi,Sorghum,2002,Yes,14,2010,0,Malawi (10% country),39155,7197,54404
Malawi,Sorghum,2003,Yes,14,2010,0,Malawi (10% country),45438,7620,59627
Malawi,Sorghum,2004,Yes,14,2010,0,Malawi (10% country),40905,6446,63459
Malawi,Sorghum,2005,Yes,14,2010,0,Malawi (10% country),18175,2656,68419
Malawi,Sorghum,2006,Yes,14,2010,0,Malawi (10% country),54309,7688,70644
Malawi,Sorghum,2007,Yes,14,2010,0,Malawi (10% country),63698,8593,74131
Malawi,Sorghum,2008,Yes,14,2010,0,Malawi (10% country),61999,8314,74569
Malawi,Sorghum,2009,Yes,14,2010,0,Malawi (10% country),60025,7968,75332
Malawi,Sorghum,2010,Yes,14,2010,0,Malawi (10% country),53932,6094,88498
Malawi,Sorghum,2011,Yes,14,2010,0,Malawi (10% country),73330,8184,89607
Malawi,Sorghum,2012,Yes,14,2010,0,Malawi (10% country),66497,8335,79780
Malawi,Sorghum,2013,Yes,14,2010,0,Malawi (10% country),86242,9647,89399
Malawi,Sorghum,2014,Yes,14,2010,0,Malawi (10% country),93187,10119,92093
Malawi,Sorghum,2015,Yes,14,2010,0,Malawi (10% country),79327,8452,93858
Malawi,Sorghum,2016,Yes,14,2010,0,Malawi (10% country),58192,5887,98853
Malawi,Sorghum,2017,Yes,14,2010,0,Malawi (10% country),90370,8696,103921
Malawi,Sorghum,2018,Yes,14,2010,0,Malawi (10% country),82852,7798,106242
Malawi,Sorghum,2019,Yes,14,2010,0,Malawi (10% country),133212,11672,114130
Malawi,Sorghum,2020,Yes,14,2010,0,Malawi (10% country),141272,12061,117132
Malawi,Wheat,2001,Yes,14,2010,0,Malawi (10% country),2241,8989,2493
Malawi,Wheat,2002,Yes,14,2010,0,Malawi (10% country),1520,5588,2720
Malawi,Wheat,2003,Yes,14,2010,0,Malawi (10% country),1502,7510,2000
Malawi,Wheat,2004,Yes,14,2010,0,Malawi (10% country),1668,7537,2213
Malawi,Wheat,2005,Yes,14,2010,0,Malawi (10% country),1730,8707,1987
Malawi,Wheat,2006,Yes,14,2010,0,Malawi (10% country),1999,12071,1656
Malawi,Wheat,2007,Yes,14,2010,0,Malawi (10% country),4605,22968,2005
Malawi,Wheat,2008,Yes,14,2010,0,Malawi (10% country),2386,16133,1479
Malawi,Wheat,2009,Yes,14,2010,0,Malawi (10% country),2590,15006,1726
Malawi,Wheat,2010,Yes,14,2010,0,Malawi (10% country),2341,15123,1548
Malawi,Wheat,2011,Yes,14,2010,0,Malawi (10% country),1850,15214,1216
Malawi,Wheat,2012,Yes,14,2010,0,Malawi (10% country),1956,15104,1295
Malawi,Wheat,2013,Yes,14,2010,0,Malawi (10% country),1784,14058,1269
Malawi,Wheat,2014,Yes,14,2010,0,Malawi (10% country),1160,12262,946
Malawi,Wheat,2015,Yes,14,2010,0,Malawi (10% country),1178,12790,921
Malawi,Wheat,2016,Yes,14,2010,0,Malawi (10% country),797,11116,717
Malawi,Wheat,2017,Yes,14,2010,0,Malawi (10% country),745,12273,607
Malawi,Wheat,2018,Yes,14,2010,0,Malawi (10% country),729,12314,592
Malawi,Wheat,2019,Yes,14,2010,0,Malawi (10% country),566,7905,716
Malawi,Wheat,2020,Yes,14,2010,0,Malawi (10% country),697,12650,551
Mali,Cassava,2001,Yes,15,2009,0,Mali (10% country),17739,89909,1973
Mali,Cassava,2002,Yes,15,2009,0,Mali (10% country),24175,115892,2086
Mali,Cassava,2003,Yes,15,2009,0,Mali (10% country),24200,115238,2100
Mali,Cassava,2004,Yes,15,2009,0,Mali (10% country),13459,178976,752
Mali,Cassava,2005,Yes,15,2009,0,Mali (10% country),56062,146798,3819
Mali,Cassava,2006,Yes,15,2009,0,Mali (10% country),96125,180178,5335
Mali,Cassava,2007,Yes,15,2009,0,Mali (10% country),96125,162236,5925
Mali,Cassava,2008,Yes,15,2009,0,Mali (10% country),72740,160220,4540
Mali,Cassava,2009,Yes,15,2009,0,Mali (10% country),79602,180749,4404
Mali,Cassava,2010,Yes,15,2009,0,Mali (10% country),38172,153919,2480
Mali,Cassava,2011,Yes,15,2009,0,Mali (10% country),47043,155155,3032
Mali,Cassava,2012,Yes,15,2009,0,Mali (10% country),56146,156483,3588
Mali,Cassava,2013,Yes,15,2009,0,Mali (10% country),61788,154818,3991
Mali,Cassava,2014,Yes,15,2009,0,Mali (10% country),52152,144987,3597
Mali,Cassava,2015,Yes,15,2009,0,Mali (10% country),42345,151611,2793
Mali,Cassava,2016,Yes,15,2009,0,Mali (10% country),118863,153016,7768
Mali,Cassava,2017,Yes,15,2009,0,Mali (10% country),101447,147089,6897
Mali,Cassava,2018,Yes,15,2009,0,Mali (10% country),138023,167748,8228
Mali,Cassava,2019,Yes,15,2009,0,Mali (10% country),70312,119072,5905
Mali,Cassava,2020,Yes,15,2009,0,Mali (10% country),164842,155555,10597
Mali,Maize,2001,Yes,15,2009,0,Mali (10% country),301931,11585,260627
Mali,Maize,2002,Yes,15,2009,0,Mali (10% country),365174,11478,318161
Mali,Maize,2003,Yes,15,2009,0,Mali (10% country),454758,14360,316683
Mali,Maize,2004,Yes,15,2009,0,Mali (10% country),459463,18210,252311
Mali,Maize,2005,Yes,15,2009,0,Mali (10% country),634464,14933,424861
Mali,Maize,2006,Yes,15,2009,0,Mali (10% country),706737,17134,412484
Mali,Maize,2007,Yes,15,2009,0,Mali (10% country),689918,16831,409916
Mali,Maize,2008,Yes,15,2009,0,Mali (10% country),695073,19732,352263
Mali,Maize,2009,Yes,15,2009,0,Mali (10% country),1476993,33349,442890
Mali,Maize,2010,Yes,15,2009,0,Mali (10% country),1356043,26886,504362
Mali,Maize,2011,Yes,15,2009,0,Mali (10% country),1298234,14037,924850
Mali,Maize,2012,Yes,15,2009,0,Mali (10% country),1418907,24427,580881
Mali,Maize,2013,Yes,15,2009,0,Mali (10% country),1635564,25927,630832
Mali,Maize,2014,Yes,15,2009,0,Mali (10% country),1744026,21715,803136
Mali,Maize,2015,Yes,15,2009,0,Mali (10% country),2276036,25299,899640
Mali,Maize,2016,Yes,15,2009,0,Mali (10% country),2811385,27255,1031522
Mali,Maize,2017,Yes,15,2009,0,Mali (10% country),3598205,29182,1233008
Mali,Maize,2018,Yes,15,2009,0,Mali (10% country),3624950,28802,1258559
Mali,Maize,2019,Yes,15,2009,0,Mali (10% country),3816536,26649,1432151
Mali,Maize,2020,Yes,15,2009,0,Mali (10% country),3516865,30055,1170148
Mali,Millet,2001,Yes,15,2009,0,Mali (10% country),792548,6938,1142388
Mali,Millet,2002,Yes,15,2009,0,Mali (10% country),795146,5105,1557590
Mali,Millet,2003,Yes,15,2009,0,Mali (10% country),1260498,6673,1888889
Mali,Millet,2004,Yes,15,2009,0,Mali (10% country),974673,8228,1184607
Mali,Millet,2005,Yes,15,2009,0,Mali (10% country),1157810,7801,1484190
Mali,Millet,2006,Yes,15,2009,0,Mali (10% country),1128773,7546,1495860
Mali,Millet,2007,Yes,15,2009,0,Mali (10% country),1175107,7408,1586278
Mali,Millet,2008,Yes,15,2009,0,Mali (10% country),1413908,8970,1576208
Mali,Millet,2009,Yes,15,2009,0,Mali (10% country),1449592,10069,1439713
Mali,Millet,2010,Yes,15,2009,0,Mali (10% country),1373342,10925,1257043
Mali,Millet,2011,Yes,15,2009,0,Mali (10% country),1462139,6403,2283665
Mali,Millet,2012,Yes,15,2009,0,Mali (10% country),1680308,8968,1873644
Mali,Millet,2013,Yes,15,2009,0,Mali (10% country),1854175,9425,1967200
Mali,Millet,2014,Yes,15,2009,0,Mali (10% country),1715044,9837,1743423
Mali,Millet,2015,Yes,15,2009,0,Mali (10% country),1864301,9595,1943002
Mali,Millet,2016,Yes,15,2009,0,Mali (10% country),1806559,8855,2040152
Mali,Millet,2017,Yes,15,2009,0,Mali (10% country),1492650,6924,2155729
Mali,Millet,2018,Yes,15,2009,0,Mali (10% country),1840321,8527,2158263
Mali,Millet,2019,Yes,15,2009,0,Mali (10% country),1878527,9440,1989953
Mali,Millet,2020,Yes,15,2009,0,Mali (10% country),1921171,8876,2164374
Mali,"Rice, paddy",2001,Yes,15,2009,0,Mali (10% country),940938,20095,468239
Mali,"Rice, paddy",2002,Yes,15,2009,0,Mali (10% country),693203,19439,356611
Mali,"Rice, paddy",2003,Yes,15,2009,0,Mali (10% country),938217,23129,405641
Mali,"Rice, paddy",2004,Yes,15,2009,0,Mali (10% country),718086,22803,314915
Mali,"Rice, paddy",2005,Yes,15,2009,0,Mali (10% country),945823,22845,414023
Mali,"Rice, paddy",2006,Yes,15,2009,0,Mali (10% country),1053236,25783,408494
Mali,"Rice, paddy",2007,Yes,15,2009,0,Mali (10% country),1082384,27621,391869
Mali,"Rice, paddy",2008,Yes,15,2009,0,Mali (10% country),1624246,33660,482552
Mali,"Rice, paddy",2009,Yes,15,2009,0,Mali (10% country),1614408,30646,526784
Mali,"Rice, paddy",2010,Yes,15,2009,0,Mali (10% country),1296154,21044,615936
Mali,"Rice, paddy",2011,Yes,15,2009,0,Mali (10% country),1741472,30210,576460
Mali,"Rice, paddy",2012,Yes,15,2009,0,Mali (10% country),2076423,34486,602100
Mali,"Rice, paddy",2013,Yes,15,2009,0,Mali (10% country),1977669,30009,659022
Mali,"Rice, paddy",2014,Yes,15,2009,0,Mali (10% country),2166830,31670,684184
Mali,"Rice, paddy",2015,Yes,15,2009,0,Mali (10% country),2331053,30586,762140
Mali,"Rice, paddy",2016,Yes,15,2009,0,Mali (10% country),2780905,33318,834643
Mali,"Rice, paddy",2017,Yes,15,2009,0,Mali (10% country),2707557,35260,767874
Mali,"Rice, paddy",2018,Yes,15,2009,0,Mali (10% country),3167528,32671,969519
Mali,"Rice, paddy",2019,Yes,15,2009,0,Mali (10% country),3196336,34568,924644
Mali,"Rice, paddy",2020,Yes,15,2009,0,Mali (10% country),3010027,33517,898060
Mali,Sorghum,2001,Yes,15,2009,0,Mali (10% country),517748,7370,702478
Mali,Sorghum,2002,Yes,15,2009,0,Mali (10% country),641848,6951,923403
Mali,Sorghum,2003,Yes,15,2009,0,Mali (10% country),727632,8848,822331
Mali,Sorghum,2004,Yes,15,2009,0,Mali (10% country),664083,11509,577021
Mali,Sorghum,2005,Yes,15,2009,0,Mali (10% country),629127,8454,744172
Mali,Sorghum,2006,Yes,15,2009,0,Mali (10% country),769681,8393,917053
Mali,Sorghum,2007,Yes,15,2009,0,Mali (10% country),900791,8262,1090244
Mali,Sorghum,2008,Yes,15,2009,0,Mali (10% country),1027202,10365,990995
Mali,Sorghum,2009,Yes,15,2009,0,Mali (10% country),1465620,15941,919407
Mali,Sorghum,2010,Yes,15,2009,0,Mali (10% country),1250868,9951,1257011
Mali,Sorghum,2011,Yes,15,2009,0,Mali (10% country),1191020,7067,1685412
Mali,Sorghum,2012,Yes,15,2009,0,Mali (10% country),1321760,10612,1245569
Mali,Sorghum,2013,Yes,15,2009,0,Mali (10% country),1468439,11052,1328618
Mali,Sorghum,2014,Yes,15,2009,0,Mali (10% country),1271880,10558,1204652
Mali,Sorghum,2015,Yes,15,2009,0,Mali (10% country),1527456,10482,1457267
Mali,Sorghum,2016,Yes,15,2009,0,Mali (10% country),1393826,8934,1560121
Mali,Sorghum,2017,Yes,15,2009,0,Mali (10% country),1423358,8975,1585986
Mali,Sorghum,2018,Yes,15,2009,0,Mali (10% country),1469688,10241,1435122
Mali,Sorghum,2019,Yes,15,2009,0,Mali (10% country),1511110,10069,1500778
Mali,Sorghum,2020,Yes,15,2009,0,Mali (10% country),1822694,9950,1831825
Mali,Wheat,2001,Yes,15,2009,0,Mali (10% country),9353,25237,3706
Mali,Wheat,2002,Yes,15,2009,0,Mali (10% country),6545,25687,2548
Mali,Wheat,2003,Yes,15,2009,0,Mali (10% country),5701,24489,2328
Mali,Wheat,2004,Yes,15,2009,0,Mali (10% country),8942,25296,3535
Mali,Wheat,2005,Yes,15,2009,0,Mali (10% country),4805,22001,2184
Mali,Wheat,2006,Yes,15,2009,0,Mali (10% country),8565,24025,3565
Mali,Wheat,2007,Yes,15,2009,0,Mali (10% country),8585,25029,3430
Mali,Wheat,2008,Yes,15,2009,0,Mali (10% country),13166,24409,5394
Mali,Wheat,2009,Yes,15,2009,0,Mali (10% country),15132,29665,5101
Mali,Wheat,2010,Yes,15,2009,0,Mali (10% country),10051,25543,3935
Mali,Wheat,2011,Yes,15,2009,0,Mali (10% country),33842,34378,9844
Mali,Wheat,2012,Yes,15,2009,0,Mali (10% country),40071,40285,9947
Mali,Wheat,2013,Yes,15,2009,0,Mali (10% country),27430,39754,6900
Mali,Wheat,2014,Yes,15,2009,0,Mali (10% country),45668,44420,10281
Mali,Wheat,2015,Yes,15,2009,0,Mali (10% country),35756,39401,9075
Mali,Wheat,2016,Yes,15,2009,0,Mali (10% country),40137,89273,4496
Mali,Wheat,2017,Yes,15,2009,0,Mali (10% country),28015,62311,4496
Mali,Wheat,2018,Yes,15,2009,0,Mali (10% country),29185,35419,8240
Mali,Wheat,2019,Yes,15,2009,0,Mali (10% country),8226,19301,4262
Mali,Wheat,2020,Yes,15,2009,0,Mali (10% country),37124,53034,7000
Mauritania,Maize,2001,No,0,2011,0,Mauritania,6168,10016,6158
Mauritania,Maize,2002,No,0,2011,0,Mauritania,4778,5644,8466
Mauritania,Maize,2003,No,0,2011,0,Mauritania,15810,7755,20388
Mauritania,Maize,2004,No,0,2011,0,Mauritania,7138,11513,6200
Mauritania,Maize,2005,No,0,2011,0,Mauritania,12234,8156,15000
Mauritania,Maize,2006,No,0,2011,0,Mauritania,17285,4975,34745
Mauritania,Maize,2007,No,0,2011,0,Mauritania,16966,7116,23843
Mauritania,Maize,2008,No,0,2011,0,Mauritania,15461,7059,21902
Mauritania,Maize,2009,No,0,2011,0,Mauritania,11830,5542,21348
Mauritania,Maize,2010,No,0,2011,0,Mauritania,19910,8592,23174
Mauritania,Maize,2011,No,0,2011,0,Mauritania,11609,6611,17559
Mauritania,Maize,2012,No,0,2011,0,Mauritania,22841,6904,33086
Mauritania,Maize,2013,No,0,2011,0,Mauritania,6226,4731,13159
Mauritania,Maize,2014,No,0,2011,0,Mauritania,12565,6818,18428
Mauritania,Maize,2015,No,0,2011,0,Mauritania,6976,4551,15327
Mauritania,Maize,2016,No,0,2011,0,Mauritania,9600,4552,21090
Mauritania,Maize,2017,No,0,2011,0,Mauritania,10000,7000,14286
Mauritania,Maize,2018,No,0,2011,0,Mauritania,12000,6866,17477
Mauritania,Maize,2019,No,0,2011,0,Mauritania,16000,6855,23342
Mauritania,Maize,2020,No,0,2011,0,Mauritania,15000,6879,21805
Mauritania,Millet,2001,No,0,2011,0,Mauritania,4587,3177,14437
Mauritania,Millet,2002,No,0,2011,0,Mauritania,586,1132,5175
Mauritania,Millet,2003,No,0,2011,0,Mauritania,5902,3852,15323
Mauritania,Millet,2004,No,0,2011,0,Mauritania,823,655,12563
Mauritania,Millet,2005,No,0,2011,0,Mauritania,4221,3984,10596
Mauritania,Millet,2006,No,0,2011,0,Mauritania,4955,2628,18854
Mauritania,Millet,2007,No,0,2011,0,Mauritania,1601,1012,15824
Mauritania,Millet,2008,No,0,2011,0,Mauritania,2318,2000,11588
Mauritania,Millet,2009,No,0,2011,0,Mauritania,8081,6974,11588
Mauritania,Millet,2010,No,0,2011,0,Mauritania,3344,2972,11253
Mauritania,Millet,2011,No,0,2011,0,Mauritania,612,1056,5795
Mauritania,Millet,2012,No,0,2011,0,Mauritania,3232,3100,10425
Mauritania,Millet,2013,No,0,2011,0,Mauritania,3951,2651,14906
Mauritania,Millet,2014,No,0,2011,0,Mauritania,1824,2295,7949
Mauritania,Millet,2015,No,0,2011,0,Mauritania,2790,2631,10606
Mauritania,Millet,2016,No,0,2011,0,Mauritania,2855,2507,11386
Mauritania,Millet,2017,No,0,2011,0,Mauritania,2490,2153,11566
Mauritania,Millet,2018,No,0,2011,0,Mauritania,2712,2424,11186
Mauritania,Millet,2019,No,0,2011,0,Mauritania,2685,2360,11379
Mauritania,Millet,2020,No,0,2011,0,Mauritania,2629,2257,11647
Mauritania,"Rice, paddy",2001,No,0,2011,0,Mauritania,58809,45266,12992
Mauritania,"Rice, paddy",2002,No,0,2011,0,Mauritania,77409,45602,16975
Mauritania,"Rice, paddy",2003,No,0,2011,0,Mauritania,79000,37441,21100
Mauritania,"Rice, paddy",2004,No,0,2011,0,Mauritania,85530,46995,18200
Mauritania,"Rice, paddy",2005,No,0,2011,0,Mauritania,72000,38919,18500
Mauritania,"Rice, paddy",2006,No,0,2011,0,Mauritania,70462,44809,15725
Mauritania,"Rice, paddy",2007,No,0,2011,0,Mauritania,82165,47221,17400
Mauritania,"Rice, paddy",2008,No,0,2011,0,Mauritania,82163,47631,17250
Mauritania,"Rice, paddy",2009,No,0,2011,0,Mauritania,53569,39894,13428
Mauritania,"Rice, paddy",2010,No,0,2011,0,Mauritania,134447,52310,25702
Mauritania,"Rice, paddy",2011,No,0,2011,0,Mauritania,158021,50958,31010
Mauritania,"Rice, paddy",2012,No,0,2011,0,Mauritania,184217,49788,37000
Mauritania,"Rice, paddy",2013,No,0,2011,0,Mauritania,202547,49522,40900
Mauritania,"Rice, paddy",2014,No,0,2011,0,Mauritania,293219,51348,57104
Mauritania,"Rice, paddy",2015,No,0,2011,0,Mauritania,223000,50510,44150
Mauritania,"Rice, paddy",2016,No,0,2011,0,Mauritania,207000,47597,43490
Mauritania,"Rice, paddy",2017,No,0,2011,0,Mauritania,301000,50965,59060
Mauritania,"Rice, paddy",2018,No,0,2011,0,Mauritania,323000,52386,61658
Mauritania,"Rice, paddy",2019,No,0,2011,0,Mauritania,383000,52297,73236
Mauritania,"Rice, paddy",2020,No,0,2011,0,Mauritania,365000,52703,69256
Mauritania,Sorghum,2001,No,0,2011,0,Mauritania,53113,3322,159893
Mauritania,Sorghum,2002,No,0,2011,0,Mauritania,28694,3581,80135
Mauritania,Sorghum,2003,No,0,2011,0,Mauritania,77908,4628,168355
Mauritania,Sorghum,2004,No,0,2011,0,Mauritania,20729,1448,143148
Mauritania,Sorghum,2005,No,0,2011,0,Mauritania,81816,5156,158671
Mauritania,Sorghum,2006,No,0,2011,0,Mauritania,74057,4037,183441
Mauritania,Sorghum,2007,No,0,2011,0,Mauritania,79674,3976,200368
Mauritania,Sorghum,2008,No,0,2011,0,Mauritania,85595,4395,194766
Mauritania,Sorghum,2009,No,0,2011,0,Mauritania,93609,4902,190949
Mauritania,Sorghum,2010,No,0,2011,0,Mauritania,117026,5094,229712
Mauritania,Sorghum,2011,No,0,2011,0,Mauritania,24619,2793,88155
Mauritania,Sorghum,2012,No,0,2011,0,Mauritania,126107,5074,248531
Mauritania,Sorghum,2013,No,0,2011,0,Mauritania,90970,4843,187821
Mauritania,Sorghum,2014,No,0,2011,0,Mauritania,57198,4241,134868
Mauritania,Sorghum,2015,No,0,2011,0,Mauritania,74636,4255,175426
Mauritania,Sorghum,2016,No,0,2011,0,Mauritania,80000,4272,187254
Mauritania,Sorghum,2017,No,0,2011,0,Mauritania,49000,4374,112035
Mauritania,Sorghum,2018,No,0,2011,0,Mauritania,87000,4497,193460
Mauritania,Sorghum,2019,No,0,2011,0,Mauritania,68000,4512,150705
Mauritania,Sorghum,2020,No,0,2011,0,Mauritania,93000,4527,205425
Mauritania,Wheat,2001,No,0,2011,0,Mauritania,482,16013,301
Mauritania,Wheat,2002,No,0,2011,0,Mauritania,500,16722,299
Mauritania,Wheat,2003,No,0,2011,0,Mauritania,600,16667,360
Mauritania,Wheat,2004,No,0,2011,0,Mauritania,797,24906,320
Mauritania,Wheat,2005,No,0,2011,0,Mauritania,500,20000,250
Mauritania,Wheat,2006,No,0,2011,0,Mauritania,574,21026,273
Mauritania,Wheat,2007,No,0,2011,0,Mauritania,2000,20000,1000
Mauritania,Wheat,2008,No,0,2011,0,Mauritania,4000,20000,2000
Mauritania,Wheat,2009,No,0,2011,0,Mauritania,3414,19780,1726
Mauritania,Wheat,2010,No,0,2011,0,Mauritania,2413,20820,1159
Mauritania,Wheat,2011,No,0,2011,0,Mauritania,2888,16018,1803
Mauritania,Wheat,2012,No,0,2011,0,Mauritania,6092,21278,2863
Mauritania,Wheat,2013,No,0,2011,0,Mauritania,6684,21172,3157
Mauritania,Wheat,2014,No,0,2011,0,Mauritania,7059,20203,3494
Mauritania,Wheat,2015,No,0,2011,0,Mauritania,7050,20143,3500
Mauritania,Wheat,2016,No,0,2011,0,Mauritania,7720,21504,3590
Mauritania,Wheat,2017,No,0,2011,0,Mauritania,8344,21307,3916
Mauritania,Wheat,2018,No,0,2011,0,Mauritania,8258,21405,3858
Mauritania,Wheat,2019,No,0,2011,0,Mauritania,8613,21079,4086
Mauritania,Wheat,2020,No,0,2011,0,Mauritania,8942,21170,4224
Mauritius,Cassava,2001,No,0,0,2.46,Mauritius,186,143077,13
Mauritius,Cassava,2002,No,0,0,2.46,Mauritius,140,107692,13
Mauritius,Cassava,2003,No,0,0,2.46,Mauritius,130,144444,9
Mauritius,Cassava,2004,No,0,0,2.46,Mauritius,225,187500,12
Mauritius,Cassava,2005,No,0,0,2.46,Mauritius,206,147143,14
Mauritius,Cassava,2006,No,0,0,2.46,Mauritius,230,164286,14
